YR,Tm_Name,W,L,T,Playoff
2011,Arizona Cardinals,8,8,0,0
2012,Arizona Cardinals,5,11,0,0
2013,Arizona Cardinals,10,6,0,0
2014,Arizona Cardinals,11,5,0,1
2015,Arizona Cardinals,13,3,0,1
2016,Arizona Cardinals,7,8,1,0
2011,Atlanta Falcons,10,6,0,1
2012,Atlanta Falcons,13,3,0,1
2013,Atlanta Falcons,4,12,0,0
2014,Atlanta Falcons,6,10,0,0
2015,Atlanta Falcons,8,8,0,0
2016,Atlanta Falcons,11,5,0,1
2011,Baltimore Ravens,12,4,0,1
2012,Baltimore Ravens,10,6,0,1
2013,Baltimore Ravens,8,8,0,0
2014,Baltimore Ravens,10,6,0,1
2015,Baltimore Ravens,5,11,0,0
2016,Baltimore Ravens,8,8,0,0
2011,Buffalo Bills,6,10,0,0
2012,Buffalo Bills,6,10,0,0
2013,Buffalo Bills,6,10,0,0
2014,Buffalo Bills,9,7,0,0
2015,Buffalo Bills,8,8,0,0
2016,Buffalo Bills,7,9,0,0
2011,Carolina Panthers,6,10,0,0
2012,Carolina Panthers,7,9,0,0
2013,Carolina Panthers,12,4,0,1
2014,Carolina Panthers,7,8,1,1
2015,Carolina Panthers,15,1,0,1
2016,Carolina Panthers,6,10,0,0
2011,Chicago Bears,8,8,0,0
2012,Chicago Bears,10,6,0,0
2013,Chicago Bears,8,8,0,0
2014,Chicago Bears,5,11,0,0
2015,Chicago Bears,6,10,0,0
2016,Chicago Bears,3,13,0,0
2011,Cincinnati Bengals,9,7,0,1
2012,Cincinnati Bengals,10,6,0,1
2013,Cincinnati Bengals,11,5,0,1
2014,Cincinnati Bengals,10,5,1,1
2015,Cincinnati Bengals,12,4,0,1
2016,Cincinnati Bengals,6,9,1,0
2011,Cleveland Browns,4,12,0,0
2012,Cleveland Browns,5,11,0,0
2013,Cleveland Browns,4,12,0,0
2014,Cleveland Browns,7,9,0,0
2015,Cleveland Browns,3,13,0,0
2016,Cleveland Browns,1,15,0,0
2011,Dallas Cowboys,8,8,0,0
2012,Dallas Cowboys,8,8,0,0
2013,Dallas Cowboys,8,8,0,0
2014,Dallas Cowboys,12,4,0,1
2015,Dallas Cowboys,4,12,0,0
2016,Dallas Cowboys,13,3,0,1
2011,Denver Broncos,8,8,0,1
2012,Denver Broncos,13,3,0,1
2013,Denver Broncos,13,3,0,1
2014,Denver Broncos,12,4,0,1
2015,Denver Broncos,12,4,0,1
2016,Denver Broncos,9,7,0,0
2011,Detroit Lions,10,6,0,1
2012,Detroit Lions,4,12,0,0
2013,Detroit Lions,7,9,0,0
2014,Detroit Lions,11,5,0,1
2015,Detroit Lions,7,9,0,0
2016,Detroit Lions,9,7,0,1
2011,Green Bay Packers,15,1,0,1
2012,Green Bay Packers,11,5,0,1
2013,Green Bay Packers,8,7,1,1
2014,Green Bay Packers,12,4,0,1
2015,Green Bay Packers,10,6,0,1
2016,Green Bay Packers,10,6,0,1
2011,Houston Texans,10,6,0,1
2012,Houston Texans,12,4,0,1
2013,Houston Texans,2,14,0,0
2014,Houston Texans,9,7,0,0
2015,Houston Texans,9,7,0,1
2016,Houston Texans,9,7,0,1
2011,Indianapolis Colts,2,14,0,0
2012,Indianapolis Colts,11,5,0,1
2013,Indianapolis Colts,11,5,0,1
2014,Indianapolis Colts,11,5,0,1
2015,Indianapolis Colts,8,8,0,0
2016,Indianapolis Colts,8,8,0,0
2011,Jacksonville Jaguars,5,11,0,0
2012,Jacksonville Jaguars,2,14,0,0
2013,Jacksonville Jaguars,4,12,0,0
2014,Jacksonville Jaguars,3,13,0,0
2015,Jacksonville Jaguars,5,11,0,0
2016,Jacksonville Jaguars,3,13,0,0
2011,Kansas City Chiefs,7,9,0,0
2012,Kansas City Chiefs,2,14,0,0
2013,Kansas City Chiefs,11,5,0,1
2014,Kansas City Chiefs,9,7,0,0
2015,Kansas City Chiefs,11,5,0,1
2016,Kansas City Chiefs,12,4,0,1
2016,Los Angeles Rams,4,12,0,0
2011,Miami Dolphins,6,10,0,0
2012,Miami Dolphins,7,9,0,0
2013,Miami Dolphins,8,8,0,0
2014,Miami Dolphins,8,8,0,0
2015,Miami Dolphins,6,10,0,0
2016,Miami Dolphins,10,6,0,1
2011,Minnesota Vikings,3,13,0,0
2012,Minnesota Vikings,10,6,0,1
2013,Minnesota Vikings,5,10,1,0
2014,Minnesota Vikings,7,9,0,0
2015,Minnesota Vikings,11,5,0,1
2016,Minnesota Vikings,8,8,0,0
2011,New England Patriots,13,3,0,1
2012,New England Patriots,12,4,0,1
2013,New England Patriots,12,4,0,1
2014,New England Patriots,12,4,0,1
2015,New England Patriots,12,4,0,1
2016,New England Patriots,14,2,0,1
2011,New Orleans Saints,13,3,0,1
2012,New Orleans Saints,7,9,0,0
2013,New Orleans Saints,11,5,0,1
2014,New Orleans Saints,7,9,0,0
2015,New Orleans Saints,7,9,0,0
2016,New Orleans Saints,7,9,0,0
2011,New York Giants,9,7,0,1
2012,New York Giants,9,7,0,0
2013,New York Giants,7,9,0,0
2014,New York Giants,6,10,0,0
2015,New York Giants,6,10,0,0
2016,New York Giants,11,5,0,1
2011,New York Jets,8,8,0,0
2012,New York Jets,6,10,0,0
2013,New York Jets,8,8,0,0
