YR,Name,PlayerId,Tm,FantPos,Age,G,GS,PCmp,PAtt,PYds,PTD,Int,RAtt,RYds,RY/A,RTD,Tgt,Rec,ReYds,ReY/R,ReTD,FantPt,PosRank,OvRank
2015,Antonio Brown*+,BrowAn04,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,250,1,1
2015,Devonta Freeman*,FreeDe00,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,243,1,2
2015,Julio Jones*+,JoneJu02,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,235,2,3
2015,Adrian Peterson*+,PeteAd01,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,231,2,4
2015,Cam Newton*+,NewtCa00,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,391,1,5
2015,Brandon Marshall*,MarsBr00,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,230,3,6
2015,Allen Robinson*,RobiAl02,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,224,4,7
2015,Odell Beckham*,BeckOd00,NYG,WR,23,15,15,0,0,0,0,0,1,3,3,0,158,96,1450,15.1,13,223,5,8
2015,Rob Gronkowski*+,GronRo00,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,184,1,9
2015,DeAndre Hopkins*,HopkDe00,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,220,6,10
2015,Doug Martin*+,MartDo00,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,199,3,11
2015,Gary Barnidge*,BarnGa01,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.2,9,158,2,12
2015,Jordan Reed,ReedJo02,WAS,TE,25,14,9,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,157,3,13
2015,DeAngelo Williams,WillDe02,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,191,4,14
2015,Doug Baldwin,BaldDo00,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,191,7,15
2015,Todd Gurley*,GurlTo01,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,189,5,16
2015,A.J. Green*,GreeA.00,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,188,8,17
2015,Greg Olsen*,OlseGr00,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,150,5,18
2015,Delanie Walker*,WalkHu00,TEN,TE,31,15,10,0,0,0,0,0,1,36,36,0,133,94,1088,11.57,6,150,4,19
2015,Lamar Miller,MillLa01,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,185,6,20
2015,Tom Brady*,BradTo00,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36,0,344,2,21
2015,Russell Wilson*,WilsRu00,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,342,3,22
2015,Tyler Eifert*,EifeTy00,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,140,6,23
2015,David Johnson,JohnDa08,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,174,7,24
2015,Matt Forte,FortMa00,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,173,9,25
2015,Chris Ivory*,IvorCh00,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,173,8,26
2015,Calvin Johnson*,JohnCa00,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,173,9,27
2015,Eric Decker,DeckEr00,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,173,10,28
2015,Larry Fitzgerald*,FitzLa00,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,172,11,29
2015,Brandin Cooks,CookBr00,NOR,WR,22,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,170,12,30
2015,Latavius Murray*,MurrLa00,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,164,10,31
2015,Demaryius Thomas*,ThomDe03,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,164,13,32
2015,Danny Woodhead,WoodDa02,SDG,RB,30,16,1,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,163,11,33
2015,Blake Bortles,BortBl00,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,324,4,34
2015,Allen Hurns,HurnAl01,JAX,WR,24,15,14,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,163,14,35
2015,Frank Gore,GoreFr00,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,159,12,36
2015,Jarvis Landry*,LandJa00,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,159,15,37
2015,Sammy Watkins,WatkSa00,BUF,WR,22,13,13,0,0,0,0,0,1,1,1,0,96,60,1047,17.45,9,159,16,38
2015,Jeremy Hill,HillJe01,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,157,13,39
2015,Darren McFadden,McFaDa00,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,156,14,40
2015,Jeremy Maclin,MaclJe00,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,156,17,41
2015,Travis Kelce*,KelcTr00,KAN,TE,26,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,118,7,42
2015,Mark Ingram,IngrMa01,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,153,15,43
2015,Ben Watson,WatsBe00,NOR,TE,35,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,117,8,44
2015,Carson Palmer*,PalmCa00,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,309,5,45
2015,Emmanuel Sanders,SandEm00,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,148,18,46
2015,Jonathan Stewart*,StewJo00,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,147,16,47
2015,LeSean McCoy*,McCoLe01,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,147,17,48
2015,Michael Crabtree,CrabMi00,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,146,19,49
2015,Jordan Matthews,MattJo00,PHI,WR,23,16,13,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,146,20,50
2015,Drew Brees,BreeDr00,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,306,6,51
2015,Aaron Rodgers*,RodgAa00,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,305,7,52
2015,John Brown,BrowJo02,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,143,21,53
2015,T.Y. Hilton*,HiltT.00,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,142,22,54
2015,DeMarco Murray,MurrDe00,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,140,18,55
2015,James Jones,JoneJa04,GNB,WR,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.8,8,141,23,56
2015,Amari Cooper*,CoopAm00,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1,0,130,72,1070,14.86,6,141,24,57
2015,Tavon Austin,AustTa00,STL,WR,24,16,14,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,141,25,58
2015,Ted Ginn,GinnTe00,CAR,WR,30,15,13,0,0,0,0,0,4,60,15,0,97,44,739,16.8,10,140,26,59
2015,Richard Rodgers,RodgRi00,GNB,TE,23,16,12,0,0,0,0,0,1,11,11,0,85,58,510,8.79,8,102,9,60
2015,Ronnie Hillman,HillRo00,DEN,RB,24,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,137,19,61
2015,Rashad Jennings,JennRa00,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,136,20,62
2015,Mike Evans,EvanMi00,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.3,3,137,27,63
