Tm,Tm_Name
ARI,Arizona Cardinals
ATL,Atlanta Falcons
BAL,Baltimore Ravens
BUF,Buffalo Bills
CAR,Carolina Panthers
CHI,Chicago Bears
CIN,Cincinnati Bengals
CLE,Cleveland Browns
DAL,Dallas Cowboys
DEN,Denver Broncos
DET,Detroit Lions
GNB,Green Bay Packers
HOU,Houston Texans
IND,Indianapolis Colts
JAX,Jacksonville Jaguars
KAN,Kansas City Chiefs
MIA,Miami Dolphins
MIN,Minnesota Vikings
NOR,New Orleans Saints
NWE,New England Patriots
NYG,New York Giants
NYJ,New York Jets
OAK,Oakland Raiders
PHI,Philadelphia Eagles
PIT,Pittsburgh Steelers
SDG,San Diego Chargers
SEA,Seattle Seahawks
SFO,San Francisco 49ers
TAM,Tampa Bay Buccaneers
TEN,Tennessee Titans
WAS,Washington Redskins
LAR,Los Angeles Rams
STL,St. Louis Rams
